field/0/_name,field/0/_key,field/0/__text,field/1/_name,field/1/_key,field/1/__text,field/2/_name,field/2/__text,field/3/_name,field/3/__text
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,54608
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,55811
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,56682
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,57475
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,58178
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,58782
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,59291
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,59522
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,59471
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,59330
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,59106
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,58816
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,58855
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,59365
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,60028
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,60715
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,61193
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,61465
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,61738
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,62006
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,62267
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,62614
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,63116
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,63683
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,64174
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,64478
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,64553
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,64450
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,64332
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,64596
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,65712
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,67864
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,70192
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,72360
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,74710
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,77050
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,79417
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,81858
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,84355
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,86867
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,89101
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,90691
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,91781
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,92701
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,93540
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,94483
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,95606
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,96787
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,97996
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,99212
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,100341
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,101288
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,102112
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,102880
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,103594
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,104257
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,104874
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,105439
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,105962
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,106442
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,106585
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,106537
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,106445
Country or Area,ABW,Aruba,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,106277
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,130692579
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,134169237
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,137835590
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,141630546
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,145605995
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,149742351
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,153955516
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,158313235
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,162875171
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,167596160
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,172475766
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,177503186
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,182599092
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,187901657
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,193512956
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,199284304
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,205202669
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,211120911
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,217481420
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,224315978
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,230967858
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,237937461
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,245386717
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,252779730
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,260209149
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,267938123
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,276035920
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,284490394
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,292795186
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,301124880
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,309890664
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,318544083
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,326933522
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,335625136
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,344418362
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,353466601
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,362985802
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,372352230
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,381715600
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,391486231
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,401600588
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,412001885
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,422741118
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,433807484
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,445281555
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,457153837
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,469508516
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,482406426
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,495748900
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,509410477
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,523459657
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,537792950
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,552530654
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,567892149
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,583651101
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,600008424
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,616377605
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,632746570
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,649757148
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,667242986
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,685112979
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,702977106
